100000 149995
1 3 2
1 4 4
1 5 6
1 6 8
1 7 10
1 8 12
1 9 14
1 10 16
1 11 18
1 12 20
1 13 22
1 14 24
1 15 26
1 16 28
1 17 30
1 18 32
1 19 34
1 20 36
1 21 38
1 22 40
1 23 42
1 24 44
1 25 46
1 26 48
1 27 50
1 28 52
1 29 54
1 30 56
1 31 58
1 32 60
1 33 62
1 34 64
1 35 66
1 36 68
1 37 70
1 38 72
1 39 74
1 40 76
1 41 78
1 42 80
1 43 82
1 44 84
1 45 86
1 46 88
1 47 90
1 48 92
1 49 94
1 50 96
1 51 98
1 52 100
1 53 102
1 54 104
1 55 106
1 56 108
1 57 110
1 58 112
1 59 114
1 60 116
1 61 118
1 62 120
1 63 122
1 64 124
1 65 126
1 66 128
1 67 130
1 68 132
1 69 134
1 70 136
1 71 138
1 72 140
1 73 142
1 74 144
1 75 146
1 76 148
1 77 150
1 78 152
1 79 154
1 80 156
1 81 158
1 82 160
1 83 162
1 84 164
1 85 166
1 86 168
1 87 170
1 88 172
1 89 174
1 90 176
1 91 178
1 92 180
1 93 182
1 94 184
1 95 186
1 96 188
1 97 190
1 98 192
1 99 194
1 100 196
1 101 198
1 102 200
1 103 202
1 104 204
1 105 206
1 106 208
1 107 210
1 108 212
1 109 214
1 110 216
1 111 218
1 112 220
1 113 222
1 114 224
1 115 226
1 116 228
1 117 230
1 118 232
1 119 234
1 120 236
1 121 238
1 122 240
1 123 242
1 124 244
1 125 246
1 126 248
1 127 250
1 128 252
1 129 254
1 130 256
1 131 258
1 132 260
1 133 262
1 134 264
1 135 266
1 136 268
1 137 270
1 138 272
1 139 274
1 140 276
1 141 278
1 142 280
1 143 282
1 144 284
1 145 286
1 146 288
1 147 290
1 148 292
1 149 294
1 150 296
1 151 298
1 152 300
1 153 302
1 154 304
1 155 306
1 156 308
1 157 310
1 158 312
1 159 314
1 160 316
1 161 318
1 162 320
1 163 322
1 164 324
1 165 326
1 166 328
1 167 330
1 168 332
1 169 334
1 170 336
1 171 338
1 172 340
1 173 342
1 174 344
1 175 346
1 176 348
1 177 350
1 178 352
1 179 354
1 180 356
1 181 358
1 182 360
1 183 362
1 184 364
1 185 366
1 186 368
1 187 370
